EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating
3536,Aylin,Berg,6-Aug-22,,Area Sales Manager,Thomas Holmes,aylin.berg@bilearner.com,WBL,Active,Contract,Zone C,Temporary,Unk,,Sales,General - Sga,GA,Administrative,Female,Single,Fully Meets,2
3537,Neveah,Rowe,28-May-22,24-Feb-23,Area Sales Manager,Dawn Perez,neveah.rowe@bilearner.com,NEL,Future Start,Contract,Zone C,Part-Time,Retirement,Manager lead both sing.,Sales,Field Operations,TX,Foreman,Male,Married,Fully Meets,2
3538,Keith,Baxter,16-Jun-19,5-Mar-22,Area Sales Manager,Diane Parker,keith.baxter@bilearner.com,PL,Future Start,Part-Time,Zone C,Part-Time,Resignation,And after why station much cell low.,Sales,Fielders,TX,Engineer,Male,Widowed,Fully Meets,2
3539,Chaz,Bruce,8-Dec-19,,Area Sales Manager,John Johnson,chaz.bruce@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Unk,,Sales,General - Con,CO,Foreman,Male,Single,Fully Meets,5
3540,Maya,Mccann,12-Mar-20,9-Oct-22,Area Sales Manager,Dakota Robinson,maya.mccann@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Retirement,American rule surface very figure.,Sales,Splicing,CO,Supervisor,Male,Widowed,Exceeds,4
3541,Aaron,Weber,6-Apr-20,24-Jul-23,Area Sales Manager,Melanie Garcia,aaron.weber@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Involuntary,Read stand western white article campaign dog.,Sales,Field Operations,IN,Technician,Male,Married,Exceeds,2
3542,Ellie,Gill,15-Apr-23,,Area Sales Manager,Amanda Knight,ellie.gill@bilearner.com,EW,Active,Contract,Zone A,Temporary,Unk,,Sales,Field Operations,IN,Manager,Male,Married,Needs Improvement,1
3543,Rayne,Kerr,10-Nov-20,,Area Sales Manager,Kimberly Cardenas,rayne.kerr@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Unk,,Sales,General - Con,CA,Laborer,Female,Single,Fully Meets,2
3544,Samara,Mcbride,29-Jun-23,9-Jul-23,Area Sales Manager,Laura Salinas,samara.mcbride@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Retirement,Political likely land country.,Sales,Aerial,CA,Foreman,Male,Single,Fully Meets,2
3545,Ryann,Rubio,7-Mar-22,,Area Sales Manager,Andres Jones,ryann.rubio@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,Field Operations,OR,Locator,Female,Widowed,Fully Meets,1
3546,Paris,Carr,31-Jul-21,27-Jan-23,Area Sales Manager,Jeffrey Huffman,paris.carr@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Voluntary,Baby million million soldier.,Sales,General - Con,ND,Foreman,Male,Widowed,Exceeds,1
3547,Adriel,Wiggins,20-Jan-22,,Area Sales Manager,Sara Edwards,adriel.wiggins@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Unk,,Sales,Project Management - Eng,KY,Supervisor,Female,Married,Needs Improvement,2
3548,Sanaa,Glass,11-Jul-21,10-Oct-22,Area Sales Manager,Stephen Garcia,sanaa.glass@bilearner.com,WBL,Active,Part-Time,Zone A,Full-Time,Resignation,Bit reveal forget the.,Sales,General - Con,KY,Technician,Female,Single,Fully Meets,1
3549,Ryan,Lynch,15-Oct-18,18-Oct-20,Area Sales Manager,Tracy Castro MD,ryan.lynch@bilearner.com,TNS,Active,Full-Time,Zone C,Full-Time,Retirement,Fact southern recognize themselves type mean.,Sales,Field Operations,GA,Technician,Female,Divorced,Fully Meets,2
3550,Charlie,Atkinson,26-Nov-21,14-Oct-22,Area Sales Manager,Jennifer Hicks,charlie.atkinson@bilearner.com,SVG,Future Start,Part-Time,Zone C,Temporary,Resignation,Will person decade Republican.,Sales,Wireline Construction,TX,Billing,Male,Divorced,Fully Meets,1
3551,Emery,Roach,11-Aug-18,,Area Sales Manager,Victoria Bailey,emery.roach@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Unk,,Sales,Engineers,TX,Engineer,Male,Married,Needs Improvement,4
3552,Harper,Ramos,16-Feb-20,3-Jun-20,Area Sales Manager,Maria Chan,harper.ramos@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Retirement,Stand possible truth bank on meet daughter.,Sales,Field Operations,CO,Foreman,Male,Single,Needs Improvement,1
3553,Khalil,Mendez,20-Jan-20,,Area Sales Manager,Regina Martinez,khalil.mendez@bilearner.com,NEL,Active,Contract,Zone C,Temporary,Unk,,Sales,Field Operations,CO,Foreman,Male,Divorced,Fully Meets,4
3554,Lizeth,Holland,31-Mar-19,,Area Sales Manager,Tonya Martin,lizeth.holland@bilearner.com,MSC,Active,Part-Time,Zone C,Temporary,Unk,,Sales,People Services,IN,Cpo,Male,Widowed,Fully Meets,1
3555,Matilda,Randall,6-Jan-23,7-May-23,Area Sales Manager,Daniel Wolf,matilda.randall@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Resignation,Choose list of all nor stock.,Sales,General - Eng,IN,Drafter,Female,Widowed,Fully Meets,4
3556,Damien,Howe,18-Jul-19,15-Jan-20,Area Sales Manager,Sarah Petersen,damien.howe@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Retirement,Community material much behind.,Sales,Wireline Construction,CA,Vp,Male,Single,Exceeds,2
3557,Nicholas,Obrien,13-Feb-19,,Area Sales Manager,Victoria Christian DDS,nicholas.obrien@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Sales,Field Operations,MA,Operator,Male,Single,Fully Meets,2
3558,Mildred,Gentry,30-Dec-18,,Production Technician I,Erin Moore,mildred.gentry@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Yard (Material Handling),MA,Manager,Female,Single,Fully Meets,1
3559,Wilson K,Adinolfi,6-Nov-19,6-Sep-20,Production Technician I,Andrea Gutierrez,wilson k.adinolfi@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Retirement,Age approach seek person across yes care.,Production       ,Field Operations,MA,Assistant,Male,Single,Fully Meets,2
3560,Joanne,Handschiegl,1-Jun-22,,Production Technician I,Wanda Ross DDS,joanne.handschiegl@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Technician,Female,Divorced,Exceeds,4
3561,Dianna,Blount,28-Mar-23,,Production Technician II,Steven King,dianna.blount@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Con,MA,Technician,Female,Married,Fully Meets,5
3562,Jean,Crimmings,21-May-19,5-Jan-23,Production Technician I,Stephen Rodriguez,jean.crimmings@bilearner.com,CCDR,Future Start,Contract,Zone B,Full-Time,Retirement,Whom summer common produce despite follow.,Production       ,Shop (Fleet),MA,Manager,Female,Single,Exceeds,2
3563,Nore,Sadki,1-Jan-19,,Production Technician I,Patricia Carter,nore.sadki@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Driver,Male,Widowed,PIP,4
3564,Susan,Lundy,26-Jan-19,2-Dec-20,Production Technician II,Diana Johnson,susan.lundy@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Week degree party available measure.,Production       ,Aerial,MA,Lineman,Female,Divorced,Fully Meets,1
3565,Kramer,Keatts,11-Sep-21,,Production Technician I,Diana Good,kramer.keatts@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,MA,Lineman,Male,Divorced,Fully Meets,4
3566,Maliki,Moumanil,26-Sep-21,,Production Technician II,Desiree Stephens,maliki.moumanil@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Aerial,MA,Lineman,Male,Single,Fully Meets,2
3567,Nader,Barton,4-Mar-23,,Production Technician I,Debra Garcia,nader.barton@bilearner.com,EW,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Sga,MA,Technician,Male,Widowed,Fully Meets,4
3568,Quinn,Rarrick,11-Jul-23,29-Jul-23,Production Technician I,Susan Brown,quinn.rarrick@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Involuntary,Couple really very hear.,Production       ,Field Operations,MA,Foreman,Male,Divorced,Fully Meets,2
3569,Beatrice,Chace,9-Feb-19,28-Aug-20,Production Technician I,Margaret Hampton,beatrice.chace@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Involuntary,Trial little must kitchen recently.,Production       ,Catv,MA,Supervisor,Female,Divorced,Fully Meets,2
3570,Adrienne J,Homberger,19-Apr-19,26-Oct-21,Production Technician II,Brandon Miller,adrienne j.homberger@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Change instead determine share far leg ground.,Production       ,Fielders,MA,Engineer,Female,Married,Fully Meets,1
3571,Marilyn,Linares,7-Jul-22,17-Jul-23,Production Technician I,Dr. Matthew Schmitt,marilyn.linares@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Resignation,Heavy throughout program.,Production       ,Field Operations,MA,Engineer,Female,Widowed,Fully Meets,4
3572,Timothy,Sullivan,12-Mar-19,19-May-20,Production Technician I,Shawn Berry,timothy.sullivan@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Retirement,Where first Mr remember crime.,Production       ,Fielders,MA,Engineer,Male,Single,Fully Meets,5
3573,Jennifer,Medeiros,9-Mar-20,17-Oct-21,Production Technician I,Brittany Martin,jennifer.medeiros@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Involuntary,Cup purpose hundred region similar.,Production       ,Field Operations,MA,Driller,Female,Divorced,Exceeds,4
3574,Anna,Von Massenbach,18-May-21,4-Jan-22,Production Technician I,Timothy Weaver,anna.von massenbach@bilearner.com,WBL,Future Start,Contract,Zone B,Full-Time,Involuntary,News quite number answer program.,Production       ,Underground,MA,Laborer,Female,Widowed,Fully Meets,1
3575,George,Johnson,28-Apr-21,18-Jan-22,Production Technician I,Amanda Smith,george.johnson@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone A,Temporary,Resignation,Big large training region.,Production       ,Field Operations,MA,Groundman,Male,Single,Exceeds,5
3576,Angela,Erilus,21-Jul-21,26-Apr-23,Production Technician II,Marc Cummings,angela.erilus@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Voluntary,Reflect off growth mouth have.,Production       ,Engineers,MA,Project Manager,Female,Single,Exceeds,4
3577,Miguel,Estremera,15-Sep-19,,Production Technician I,James Rodriguez,miguel.estremera@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Tower Hand,Male,Widowed,Fully Meets,4
3578,Clinton,Owad,4-May-19,,Production Technician I,Elizabeth Sullivan MD,clinton.owad@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Technician,Male,Married,Exceeds,2
3579,Constance,Sloan,20-May-21,,Production Technician II,Sean Marsh,constance.sloan@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Needs Improvement,4
3580,Davion,Sanchez,16-Dec-19,,Production Technician I,Kathryn Wilkinson,davion.sanchez@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Foreman,Male,Married,Fully Meets,4
3581,Ross,Strickland,20-Nov-20,1-May-23,Production Technician I,Paul Walker,ross.strickland@bilearner.com,SVG,Active,Full-Time,Zone A,Part-Time,Voluntary,Memory high then mind concern carry level life.,Production       ,Wireline Construction,MA,Foreman,Male,Divorced,Fully Meets,2
3582,Augustus,Drake,19-Aug-20,4-May-22,Production Technician I,Elizabeth Robertson,augustus.drake@bilearner.com,TNS,Active,Part-Time,Zone B,Part-Time,Retirement,Other might rise today.,Production       ,Yard (Material Handling),MA,Laborer,Male,Widowed,Fully Meets,4
3583,Gracelyn,Huynh,28-Apr-21,18-Apr-22,Production Technician I,Tasha Mayer,gracelyn.huynh@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Retirement,Others those data before major how.,Production       ,Field Operations,MA,Construction Manager,Female,Married,Needs Improvement,4
3584,Orlando,Armstrong,14-Aug-20,,Production Technician I,Chris Walker,orlando.armstrong@bilearner.com,BPC,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Lineman,Female,Married,Fully Meets,4
3585,Edward,Everett,22-Dec-21,,Production Technician I,Traci Floyd,edward.everett@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Yard (Material Handling),MA,Laborer,Female,Divorced,Fully Meets,4
3586,Jaqueline,Terrell,1-Feb-19,10-Feb-19,Production Technician I,Veronica Wiley,jaqueline.terrell@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Resignation,Identify next game leader.,Production       ,People Services,MA,Manager,Female,Single,Fully Meets,2
3587,Quinn,Mccullough,10-May-21,17-Dec-21,Production Technician I,Katherine Gay,quinn.mccullough@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Resignation,Society red to able.,Production       ,General - Eng,MA,Administrative,Male,Divorced,Fully Meets,2
3588,Selena,Greer,25-Jun-19,15-Aug-19,Production Technician I,Paul Lopez,selena.greer@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Retirement,Everybody no four arrive major ten culture.,Production       ,Shop (Fleet),MA,Mechanic,Male,Widowed,Fully Meets,2
3589,Giovani,Roy,25-Apr-19,,Production Technician I,Jay Bush,giovani.roy@bilearner.com,PL,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Male,Single,Fully Meets,1
3590,Dominik,Mullen,25-Feb-21,13-Oct-22,Production Technician I,Jessica Allen,dominik.mullen@bilearner.com,PYZ,Future Start,Part-Time,Zone C,Full-Time,Retirement,Country as dream project office.,Production       ,Field Operations,MA,Laborer,Male,Widowed,Fully Meets,4
3591,Abdullah,Ellison,23-Nov-21,29-May-23,Production Technician I,Dr. William Thompson,abdullah.ellison@bilearner.com,SVG,Future Start,Contract,Zone B,Part-Time,Voluntary,Quality decade director.,Production       ,Field Operations,MA,Supervisor,Female,Married,Needs Improvement,5
3592,Andre,Guzman,5-Oct-21,18-Jun-22,Production Technician I,Mrs. Audrey Gonzalez DDS,andre.guzman@bilearner.com,TNS,Future Start,Contract,Zone B,Full-Time,Voluntary,Particular network available hospital.,Production       ,Field Operations,MA,Technician,Male,Single,Fully Meets,3
3593,Brayden,Malone,30-May-20,,Production Technician I,Ashley Bradshaw,brayden.malone@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,MA,Foreman,Male,Married,Fully Meets,1
3594,Maribel,Morrison,11-Dec-18,,Production Technician I,Ashley Meyer,maribel.morrison@bilearner.com,PYZ,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Married,Needs Improvement,1
3595,Fisher,Stafford,22-Sep-20,14-Sep-22,Production Technician I,Nicole Delgado,fisher.stafford@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Resignation,Dark meeting play room head join truth involve.,Production       ,Engineers,MA,Technician,Male,Divorced,Fully Meets,1
3596,Kellen,Medina,28-Jul-19,,Production Technician I,John Henry,kellen.medina@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Splicing,MA,Technician,Male,Single,Needs Improvement,2
3597,Brenton,Monroe,6-Jun-20,14-Apr-21,Production Technician II,Autumn Decker,brenton.monroe@bilearner.com,PYZ,Future Start,Contract,Zone C,Part-Time,Retirement,Democrat themselves deal future early.,Production       ,General - Con,MA,Foreman,Female,Single,Fully Meets,1
3598,Derick,Rocha,28-Sep-18,5-Aug-23,Production Technician II,Alex Moore,derick.rocha@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Resignation,Majority executive plan imagine.,Production       ,Project Management - Eng,MA,Supervisor,Female,Married,Needs Improvement,1
3599,Elaine,Weeks,12-Apr-20,,Production Technician II,Dana Smith,elaine.weeks@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,General - Con,MA,Technician,Female,Divorced,Fully Meets,2
3600,Marely,Dixon,1-Nov-22,,Production Technician II,Bobby Serrano,marely.dixon@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,MA,Technician,Female,Single,Fully Meets,2
3601,Keagan,Henson,21-Nov-22,,Production Technician II,Robert Riley,keagan.henson@bilearner.com,BPC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,MA,Billing,Female,Married,Fully Meets,5
3602,Helena,Davenport,11-Apr-21,24-May-23,Production Technician II,Crystal Mcneil,helena.davenport@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Involuntary,Quality audience deal assume.,Production       ,Engineers,MA,Engineer,Female,Married,Fully Meets,5
3603,Houston,Aguirre,29-Nov-18,21-Feb-19,Production Technician II,Christine Costa,houston.aguirre@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Resignation,To trial deep.,Production       ,Field Operations,MA,Technician,Female,Married,Fully Meets,2
3604,Kane,Owen,16-Jan-19,31-Aug-22,Production Technician II,Mark Hale,kane.owen@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Resignation,Sometimes surface page stand area.,Production       ,Field Operations,MA,Foreman,Female,Divorced,Needs Improvement,4
3605,Emerson,Pitts,18-Sep-19,,Production Technician I,Destiny Johnson,emerson.pitts@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Engineers,MA,Technician,Male,Divorced,Fully Meets,4
3606,Clarissa,Winters,1-Aug-19,20-Jan-23,Production Technician I,Eric Gonzales,clarissa.winters@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Involuntary,Poor list reduce reality.,Production       ,Billable Consultants,MA,Engineer,Male,Divorced,Fully Meets,3
3607,Frankie,Atkins,18-Jun-19,14-Apr-21,Production Technician I,Christopher Murray,frankie.atkins@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Resignation,Finally build do analysis beyond heavy.,Production       ,Project Management - Con,MA,Coordinator,Male,Married,Fully Meets,5
3608,Ally,Zhang,13-Feb-19,,Production Technician I,Ashley Williamson,ally.zhang@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Married,Fully Meets,3
3609,Kayleigh,Harmon,2-Jun-21,,Production Technician I,Frederick Harrison,kayleigh.harmon@bilearner.com,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Shop (Fleet),MA,Welder,Female,Widowed,Fully Meets,3
3610,Kayley,Myers,11-Oct-18,,Production Technician I,Brian Arnold,kayley.myers@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
3611,Rowan,Cobb,9-Mar-21,,Production Technician I,Lori Reed,rowan.cobb@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Project Management - Con,MA,Technician,Female,Married,Fully Meets,2
3612,Edward,Mann,23-Jan-22,,Production Technician I,Trevor Rodriguez,edward.mann@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Single,PIP,4
3613,Amirah,Johnson,24-Feb-19,,Production Technician I,Jason Owens,amirah.johnson@bilearner.com,PL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Male,Married,Exceeds,1
3614,Bridget,Deleon,8-Jan-20,2-Jul-21,Production Technician I,Clifford Martinez,bridget.deleon@bilearner.com,BPC,Active,Contract,Zone B,Temporary,Voluntary,Store common between real.,Production       ,Project Management - Con,MA,Field Project Manager,Male,Married,Fully Meets,2
3615,Martin,Weber,13-May-21,22-Sep-22,Production Technician I,Lee Hudson,martin.weber@bilearner.com,CCDR,Future Start,Full-Time,Zone B,Part-Time,Retirement,View ever record ahead.,Production       ,General - Con,MA,Manager,Male,Divorced,Exceeds,2
3616,Ruben,Lewis,12-Feb-22,,Production Technician I,Allison Tran,ruben.lewis@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Married,Fully Meets,4
3617,Bailey,Collier,1-Feb-23,,Production Technician I,Pamela Johnson,bailey.collier@bilearner.com,EW,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Wireline Construction,MA,Splicer,Female,Married,Fully Meets,1
3618,Charlee,Roth,4-Feb-23,,Production Technician I,Erin Harris,charlee.roth@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Splicing,MA,Splicer,Male,Married,Fully Meets,3
3619,Karissa,Bowers,23-Mar-23,1-May-23,Production Technician I,Robert Wright,karissa.bowers@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Involuntary,Some others lot miss land similar.,Production       ,General - Con,MA,Technician,Male,Married,Fully Meets,3
3620,Noel,Ramirez,22-Mar-23,14-Jul-23,Production Technician I,Mr. Nicholas Austin,noel.ramirez@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Involuntary,Outside sing song relationship action teach.,Production       ,General - Eng,MA,Specialist,Male,Married,Fully Meets,2
3621,Victoria,Franco,28-Nov-18,,Production Technician I,Natalie Cannon,victoria.franco@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Wireless,MA,Laborer,Male,Married,Fully Meets,2
3622,Danika,Fleming,9-Jul-20,10-Jul-21,Production Technician II,Christopher Ayers,danika.fleming@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,Resignation,Song remember visit finish edge difficult down.,Production       ,Field Operations,MA,Laborer,Female,Divorced,Fully Meets,3
